Entity,Continent,Year,Population,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),total_emissions,total_emissions_per_capita
Togo,Africa,1998,4092612,232.44,1587.0676,475187.6467,0.116108648
Togo,Africa,1999,4279566,231.3,1636.8152,510225.7668,0.119223717
Togo,Africa,2000,4445883,230.79,1714.8052,567158.326,0.127569332
Togo,Africa,2001,4592550,230.44,1898.7118,563001.4027,0.122590152
Togo,Africa,2002,4728297,229.6,1801.7864,608747.7452,0.128745666
Togo,Africa,2003,4867941,225.56,1793.5326,666052.5017,0.136824276
Togo,Africa,2004,5008035,224.06,1729.7018,643534.7582,0.128500451
Togo,Africa,2005,5145426,222.26,1697.3787,660821.5201,0.128428923
Togo,Africa,2006,5281538,222.08,1716.9135,696049.899,0.131789244
Togo,Africa,2007,5421001,220.81,1785.1547,731823.6898,0.134997889
Togo,Africa,2008,5565218,217.07,1721.8762,754024.0361,0.135488679
Togo,Africa,2009,5711597,215.17,1599.4586,780623.9083,0.136673492
Togo,Africa,2010,5874240,213.72,1596.3877,780180.5294,0.132813867
Togo,Africa,2011,6047537,211.64,1532.42,810867.1173,0.134082209
Togo,Africa,2012,6222482,212.58,1549.4404,869282.4554,0.139700276
Togo,Africa,2013,6398624,211.25,1588.9647,987532.0539,0.154335065
Togo,Africa,2014,6571855,208.53,1637.652,977848.3049,0.148793348
Togo,Africa,2015,6748672,205.17,1687.6111,977586.5505,0.144856136
Togo,Africa,2016,6926635,200.49,1747.8842,982538.6685,0.141849349
Togo,Africa,2017,7106229,195.94,1802.939,1009774.147,0.142097046
Togo,Africa,2018,7288383,191.57,1856.9048,1041184.112,0.142855296
Togo,Africa,2019,7473229,189.98,1910,1070438.045,0.14323635
Togo,Africa,2020,7661354,186.28,1941.6276,1097221.088,0.143215036
Togo,Africa,2021,7852795,183.28,1970.2148,1123564.045,0.143078235
Togo,Africa,2022,8046679,179.18,2014.9418,1141500.593,0.14185984
Togo,Africa,2023,8243094,175.53,2063.7588,1158278.05,0.140514963
Tonga,Oceania,1994,98727,121.69,3625.4998,5546.111883,0.056176242
Tonga,Oceania,1995,99010,117.92,3847.0461,6175.94158,0.062376948
Tonga,Oceania,1996,99260,113.2,3847.026,5539.577655,0.055808761
Tonga,Oceania,1997,99492,111.6,3981.524,5708.077439,0.057372225
Tonga,Oceania,1998,99731,109.04,4168.696,6659.138356,0.066770998
Tonga,Oceania,1999,99977,103.97,4465.27,6788.227638,0.067897893
Tonga,Oceania,2000,100195,101.92,4536.0015,6478.106082,0.064654984
Tonga,Oceania,2001,100658,102.41,4570.3774,6402.477423,0.063606245
Tonga,Oceania,2002,101343,105.46,4651.1,6357.347933,0.062731002
Tonga,Oceania,2003,101982,107.3,4793.4727,6407.999429,0.062834612
Tonga,Oceania,2004,102603,103.76,4806.1963,6384.459208,0.062224878
Tonga,Oceania,2005,103210,99.61,4957.0513,6518.440884,0.063157067
Tonga,Oceania,2006,103804,97.66,5167.6284,6549.890383,0.063098632
Tonga,Oceania,2007,104410,95.72,5256.2144,6672.038343,0.063902292
Tonga,Oceania,2008,105036,91.47,5098.9316,6711.260238,0.063894857
Tonga,Oceania,2009,105633,85.76,5074.223,6844.020956,0.064790557
Tonga,Oceania,2010,106190,84.77,5040.1045,6681.137309,0.062916822
Tonga,Oceania,2011,106638,84.7,5032.5366,7304.513068,0.068498219
Tonga,Oceania,2012,106932,84.65,5257.0967,7630.801876,0.071361256
Tonga,Oceania,2013,107144,84.19,4973.9136,7465.489445,0.069677158
Tonga,Oceania,2014,107383,83.49,5002.719,7523.372068,0.070061109
Tonga,Oceania,2015,107611,82.17,5332.496,8410.270893,0.078154379
Tonga,Oceania,2016,107502,80.32,5381.8394,10823.55726,0.10068238
Tonga,Oceania,2017,107089,78.46,5419.468,8304.715348,0.077549658
Tonga,Oceania,2018,106626,76.39,5552.8784,6407.205002,0.060090456
Tonga,Oceania,2019,106122,74.46,5644.633,6658.450652,0.062743358
Tonga,Oceania,2020,105707,72.63,6039.1587,6525.298504,0.061730051
Tonga,Oceania,2021,105415,70.5,6257.09,6582.128831,0.062440154
Tonga,Oceania,2022,105150,68.5,6287.9907,6626.304213,0.063017634
Tonga,Oceania,2023,104951,65.94,6344.4214,6710.185673,0.063936367
Trinidad and Tobago,North America,1994,1266518,80.4,9861.298,492236.1291,0.388653086
Trinidad and Tobago,North America,1995,1276224,78.81,10090.891,496018.3894,0.388660916
Trinidad and Tobago,North America,1996,1285502,78.99,11029.181,487485.608,0.379218086
Trinidad and Tobago,North America,1997,1293974,81.12,10883.655,443936.4257,0.343079865
Trinidad and Tobago,North America,1998,1301393,81.93,11207.636,423527.1497,0.325441392
Trinidad and Tobago,North America,1999,1307822,77.48,11577.443,416290.1781,0.318307979
Trinidad and Tobago,North America,2000,1313434,79.13,12350.437,392771.3057,0.299041524
Trinidad and Tobago,North America,2001,1318171,74.93,13231.82,407936.6275,0.309471705
Trinidad and Tobago,North America,2002,1322572,77.06,14259.24,380246.1056,0.287505032
Trinidad and Tobago,North America,2003,1327063,76.52,15351.391,355031.784,0.267531974
Trinidad and Tobago,North America,2004,1332203,70.57,16347.527,338878.8541,0.254374787
Trinidad and Tobago,North America,2005,1338567,68.63,16948.016,297827.6646,0.222497391
Trinidad and Tobago,North America,2006,1345964,64.28,18192.598,303107.9377,0.225197656
Trinidad and Tobago,North America,2007,1353548,63.33,20703.135,304061.2769,0.224640188
Trinidad and Tobago,North America,2008,1361172,58.85,22223.867,287316.3443,0.211080116
Trinidad and Tobago,North America,2009,1369075,55.73,23467.48,308269.0614,0.225165942
Trinidad and Tobago,North America,2010,1376919,52.83,26415.732,341311.2691,0.247880427
Trinidad and Tobago,North America,2011,1384861,51.79,27512.898,333345.6753,0.240706956
Trinidad and Tobago,North America,2012,1392803,53.04,28283.86,337211.5399,0.242110004
Trinidad and Tobago,North America,2013,1401191,49.96,26879.828,343226.4633,0.244953374
Trinidad and Tobago,North America,2014,1410296,48.73,27593.799,339193.9576,0.2405126
Trinidad and Tobago,North America,2015,1420020,47.03,27324.176,343569.2763,0.241946787
Trinidad and Tobago,North America,2016,1430377,45.7,29146.334,337188.192,0.23573379
Trinidad and Tobago,North America,2017,1440729,47.75,29958.941,342439.8537,0.237685126
Trinidad and Tobago,North America,2018,1450661,49.12,30900.432,346195.7915,0.238646928
Trinidad and Tobago,North America,2019,1460177,49.76,30460.375,330954.9994,0.226654029
Trinidad and Tobago,North America,2020,1469330,49.83,27992.12,302383.4635,0.205796835
Trinidad and Tobago,North America,2021,1478607,48.88,26481.072,299591.4355,0.202617352
Trinidad and Tobago,North America,2022,1504709,49.12,25864.945,285365.5951,0.189648361
Trinidad and Tobago,North America,2023,1519955,49.94,25698.006,272753.7257,0.179448553
Tunisia,Africa,1994,8440023,89.87,5660.289,615716.4669,0.072951989
Tunisia,Africa,1995,8622853,90.66,5756.5967,653660.7181,0.07580562
Tunisia,Africa,1996,8802540,89.12,6079.259,668780.4707,0.075975851
Tunisia,Africa,1997,8977173,88.3,6091.534,678547.7483,0.075585905
Tunisia,Africa,1998,9143141,86.15,6171.059,668593.4107,0.073125134
Tunisia,Africa,1999,9294102,88.25,6213.5903,666099.425,0.071669046
Tunisia,Africa,2000,9430550,87.88,6561.2915,685262.6863,0.072664127
Tunisia,Africa,2001,9557948,88.98,6826.0737,704901.6341,0.073750311
Tunisia,Africa,2002,9677148,90.47,7064.513,722153.6396,0.074624635
Tunisia,Africa,2003,9788067,91.16,7407.3413,744609.5294,0.076073195
Tunisia,Africa,2004,9893316,90.45,7673.711,778105.6391,0.07864963
Tunisia,Africa,2005,9995123,88.67,7883.897,792485.8622,0.079287255
Tunisia,Africa,2006,10094561,86.25,7909.4775,800683.0931,0.079318268
Tunisia,Africa,2007,10193798,83.81,8200.793,796432.9903,0.078129171
Tunisia,Africa,2008,10292225,81.46,8628.86,813309.832,0.07902177
Tunisia,Africa,2009,10388344,79.67,8847.087,823861.6885,0.079306354
Tunisia,Africa,2010,10483558,78.96,9226.472,835680.4108,0.079713434
Tunisia,Africa,2011,10580395,78.65,9755.413,859685.5748,0.081252692
Tunisia,Africa,2012,10680380,78.81,10073.63,856402.8561,0.08018468
Tunisia,Africa,2013,10784504,78.67,10279.995,843859.6036,0.078247419
Tunisia,Africa,2014,10895063,78.43,10478.011,789902.8893,0.072500993
Tunisia,Africa,2015,11032528,76.86,10135.681,784859.6822,0.071140511
Tunisia,Africa,2016,11174383,74.98,10428.975,816178.6639,0.073040155
Tunisia,Africa,2017,11300284,73.19,10563.375,792931.5446,0.07016917
Tunisia,Africa,2018,11428948,71.14,10767.223,765767.2753,0.067002429
Tunisia,Africa,2019,11557779,69.36,10750.237,782548.3035,0.067707498
Tunisia,Africa,2020,11685667,67.51,10751.397,760731.9808,0.065099577
Tunisia,Africa,2021,11811443,66.22,10874.947,769893.8907,0.065182035
Tunisia,Africa,2022,11933041,65.61,11046.682,776997.5162,0.065113119
Tunisia,Africa,2023,12049314,65.19,11113.796,783683.6068,0.065039687
Turkey,Asia,1994,54324142,102.38,12535.92,7542988.638,0.138851501
Turkey,Asia,1995,55321172,98.56,12398.656,7615568.211,0.137661006
Turkey,Asia,1996,56302037,95.06,12796.127,7957301.79,0.141332396
Turkey,Asia,1997,57296008,92.33,13536.221,8188025.843,0.14290744
Turkey,Asia,1998,58310245,90.15,12679.875,8073903.33,0.138464576
Turkey,Asia,1999,59305490,87.71,13449.275,8392140.446,0.141506974
Turkey,Asia,2000,60293786,83.52,14205.066,8582948.861,0.14235213
Turkey,Asia,2001,61277426,81.51,15036.177,8666615.846,0.14143244
Turkey,Asia,2002,62242204,78.03,15158.999,8498338.547,0.136536594
Turkey,Asia,2003,63185615,72.39,14445.386,8165383.713,0.129228523
Turkey,Asia,2004,64113547,66.5,15223.352,8041245.422,0.12542194
Turkey,Asia,2005,65072018,65.94,14136.671,7211866.048,0.11082899
Turkey,Asia,2006,65988663,66.15,14839.131,7011154.385,0.106247862
Turkey,Asia,2007,66867327,63.81,15488.11,6764990.4,0.101170343
Turkey,Asia,2008,67785075,60.99,16775.08,6617194.704,0.097620231
Turkey,Asia,2009,68704715,58.19,18038.812,6931047.586,0.100881687
Turkey,Asia,2010,69601333,58.82,19043.623,6996826.725,0.100527194
Turkey,Asia,2011,70158112,60.38,19845.336,7331389.888,0.104498107
Turkey,Asia,2012,71051678,63.04,19755.465,7029576.271,0.098936105
Turkey,Asia,2013,72039206,66.14,18544.879,7009546.153,0.097301824
Turkey,Asia,2014,73142150,66.7,19804.46,6654378.26,0.090978707
Turkey,Asia,2015,74223629,66.12,21701.701,6597273.599,0.088883738
Turkey,Asia,2016,75175827,65.18,22452.844,6493286.08,0.086374654
Turkey,Asia,2017,76147624,65.07,24047.293,5921967.966,0.07776957
Turkey,Asia,2018,77181884,64.18,24897.002,6139433.877,0.079545012
Turkey,Asia,2019,78218479,62.28,26061.832,6015495.416,0.076906321
Turkey,Asia,2020,79277962,59.57,26568.02,6378976.463,0.080463426
Turkey,Asia,2021,80312698,56.8,28193.174,6628072.927,0.082528331
Turkey,Asia,2022,81407204,54.5,28652.21,6622850.623,0.081354601
Turkey,Asia,2023,82579440,53.32,28476.684,6538083.202,0.079173257
Turkmenistan,Asia,1994,3720278,111.85,7137.6035,939537.5611,0.252544988
Turkmenistan,Asia,1995,3821782,117.35,6628.0586,963087.0696,0.251999478
Turkmenistan,Asia,1996,3926369,121.17,5485.9746,877638.9637,0.223524321
Turkmenistan,Asia,1997,4031698,137.67,5422.7925,684279.8431,0.169724975
Turkmenistan,Asia,1998,4133037,143.8,4374.6963,663229.9335,0.16047036
Turkmenistan,Asia,1999,4226623,143,3969.826,632322.5259,0.149604667
Turkmenistan,Asia,2000,4301093,147.29,4162.4644,637827.4942,0.148294281
Turkmenistan,Asia,2001,4363672,145.34,3635.0552,603888.7584,0.138390044
Turkmenistan,Asia,2002,4431517,141.01,3833.5413,704490.588,0.158972782
Turkmenistan,Asia,2003,4501079,134.88,4397.0547,763585.6469,0.169645022
Turkmenistan,Asia,2004,4569132,129.34,4568.4604,764760.1108,0.167375359
Turkmenistan,Asia,2005,4635094,125.26,4699.07,790819.1858,0.170615566
Turkmenistan,Asia,2006,4698968,123.12,4647.115,814110.5605,0.173253055
Turkmenistan,Asia,2007,4758988,118.96,4738.496,903401.5117,0.189830593
Turkmenistan,Asia,2008,4819792,116.95,4912.673,876849.0266,0.181926736
Turkmenistan,Asia,2009,4885775,118.26,5477.9985,898531.7199,0.183907716
Turkmenistan,Asia,2010,4954029,117.28,5995.3613,883625.7539,0.178365075
Turkmenistan,Asia,2011,5024894,117.18,6564.5044,953051.8441,0.189666059
Turkmenistan,Asia,2012,5100083,114.89,7418.4814,1029570.105,0.201873206
Turkmenistan,Asia,2013,5180957,105.87,7748.1436,998689.0485,0.192761501
Turkmenistan,Asia,2014,5267970,102.6,8321.22,1043146.109,0.198016714
Turkmenistan,Asia,2015,5360811,104.22,9379.144,1095149.344,0.204287997
Turkmenistan,Asia,2016,5458682,104.86,10233.4,1092900.874,0.200213325
Turkmenistan,Asia,2017,5560095,107.04,11071.518,1152715.585,0.207319405
Turkmenistan,Asia,2018,5663152,108.43,11989.653,1244154.675,0.219692969
Turkmenistan,Asia,2019,5766431,108.87,12540.284,1265059.729,0.219383485
Turkmenistan,Asia,2020,5868561,105.81,13086.014,1245868.402,0.212295382
Turkmenistan,Asia,2021,5968383,101.77,13703.513,1286322.176,0.215522726
Turkmenistan,Asia,2022,6065066,100.78,14321.14,1343831.041,0.221569071
Turkmenistan,Asia,2023,6158420,98.54,14992.604,1427662.348,0.231822829
Uganda,Africa,1994,17586630,218.82,901.6608,3011477.539,0.17123676
Uganda,Africa,1995,18171935,222.59,921.085,2989810.962,0.164529037
Uganda,Africa,1996,18801966,223.78,920.65155,2918197.288,0.155207029
Uganda,Africa,1997,19462958,226.86,963.43756,2983163.892,0.153273921
Uganda,Africa,1998,20125021,229.27,991.40826,2816327.816,0.139941609
Uganda,Africa,1999,20680831,231.29,1075.9357,3016498.287,0.145859627
Uganda,Africa,2000,21249572,232.63,1142.136,2790649.683,0.131327336
Uganda,Africa,2001,21876935,231.91,1165.9617,2914962.408,0.133243638
Uganda,Africa,2002,22537658,231.7,1187.2966,3034710.871,0.134650675
Uganda,Africa,2003,23279247,229.93,1242.0519,3153866.267,0.135479737
Uganda,Africa,2004,24020697,229.17,1241.5328,3346491.142,0.139316987
Uganda,Africa,2005,24763325,225.68,1266.7274,3478301.447,0.14046181
Uganda,Africa,2006,25545090,220.5,1335.1953,3509021.412,0.137365788
Uganda,Africa,2007,26354736,213.92,1377.952,3542809.622,0.134427817
Uganda,Africa,2008,27146084,209.76,1428.8488,3600389.996,0.13263018
Uganda,Africa,2009,27946588,204.56,1475.8116,3686045.621,0.131896088
Uganda,Africa,2010,28773227,198.86,1588.0022,3866123.362,0.134365303
Uganda,Africa,2011,29629804,192.13,1671.8218,3974878.27,0.134151352
Uganda,Africa,2012,30509862,185.2,1764.9932,4192911.425,0.137428069
Uganda,Africa,2013,31412520,179.96,1830.8717,4347794.238,0.138409597
Uganda,Africa,2014,32341728,176.36,1878.5209,4489380.355,0.138810776
Uganda,Africa,2015,33295738,173.05,1996.0656,4798684.322,0.14412308
Uganda,Africa,2016,34273295,171.01,2013.5464,5063682.195,0.147744248
Uganda,Africa,2017,35273570,170.51,2026.6228,5119922.7,0.14514898
Uganda,Africa,2018,36336539,168.67,2067.7954,5263803.276,0.144862538
Uganda,Africa,2019,37477356,165,2108.8604,5385649.872,0.143704104
Uganda,Africa,2020,38748299,162.71,2137.2073,5531930.267,0.142765758
Uganda,Africa,2021,40127085,157.08,2128.397,5704510.14,0.14216109
Uganda,Africa,2022,41515395,155.32,2186.9072,5729427.923,0.138007308
Uganda,Africa,2023,42949080,152.25,2250.015,5758085.574,0.134067728
Ukraine,Europe,1994,51891400,99.18,16428.48,19002386.79,0.3661953
Ukraine,Europe,1995,52000500,103.06,14967.733,15876966.76,0.305323348
Ukraine,Europe,1996,52150400,106.74,13447.164,13177066.65,0.252674316
Ukraine,Europe,1997,52179200,110.93,11531.299,10882715.71,0.20856425
Ukraine,Europe,1998,51921400,113.77,8934.775,8955618.961,0.172484158
Ukraine,Europe,1999,51512800,118.85,7906.957,8567213.113,0.166312317
Ukraine,Europe,2000,51057800,114.64,7179.6777,7031224.919,0.137711083
Ukraine,Europe,2001,50594600,108.97,7028.0464,7297356.646,0.144231927
Ukraine,Europe,2002,50144500,101.14,6956.399,6779022.692,0.135189755
Ukraine,Europe,2003,49674000,102.08,7008.2437,6197069.665,0.124754795
Ukraine,Europe,2004,49176500,102.99,7496.813,6243260.537,0.126956179
Ukraine,Europe,2005,48662400,100.1,8242.703,6348094.836,0.130451742
Ukraine,Europe,2006,48202470,100.72,8765.683,6472557.432,0.134278543
Ukraine,Europe,2007,47812949,99.58,9678.087,6938118.559,0.145109614
Ukraine,Europe,2008,47451626,99.74,10902.038,6484471.289,0.136654354
Ukraine,Europe,2009,47105171,99.61,11319.511,6371472.219,0.135260569
Ukraine,Europe,2010,46787786,94.29,12259.158,6643645.611,0.141995298
Ukraine,Europe,2011,46509355,94.95,13345.771,7002329.961,0.150557452
Ukraine,Europe,2012,46258189,93.94,13719.271,6710691.047,0.145070337
Ukraine,Europe,2013,46053331,84.73,11694.448,5696698.308,0.123697856
Ukraine,Europe,2014,45870741,81.06,12221.44,5797072.36,0.126378433
Ukraine,Europe,2015,45706086,76.2,12933.356,6090629.096,0.133256414
Ukraine,Europe,2016,45593342,73.79,12985.087,6048423.224,0.13266023
Ukraine,Europe,2017,45489648,70.81,13020.601,5888236.207,0.129441235
Ukraine,Europe,2018,45272155,64.03,12385.813,5322928.595,0.117576214
Ukraine,Europe,2019,45167350,72.73,11216.118,4530543.015,0.100305708
Ukraine,Europe,2020,45038236,64.83,11536.316,4367350.145,0.096969831
Ukraine,Europe,2021,44880758,60.21,11860.561,3881088.237,0.08647555
Ukraine,Europe,2022,44690584,61.42,12336.927,3674644.46,0.082224132
Ukraine,Europe,2023,44474512,60.95,12804.955,3408831.243,0.07664685
United Arab Emirates,Asia,1994,1900151,172.13,109694.56,1807344.61,0.951158413
United Arab Emirates,Asia,1995,2008383,173.43,104675.73,1959461.71,0.975641454
United Arab Emirates,Asia,1996,2116231,175.33,102664.12,1979035.055,0.935169674
United Arab Emirates,Asia,1997,2223284,177.48,98953.2,2027926.431,0.912131078
United Arab Emirates,Asia,1998,2329024,186.71,100974.77,2048000.729,0.879338611
United Arab Emirates,Asia,1999,2433988,186.98,103082.164,2143912.933,0.880823132
United Arab Emirates,Asia,2000,2572735,187.72,103177.74,2143261.964,0.833067519
United Arab Emirates,Asia,2001,2746119,187.75,104580.44,2166622.719,0.788976268
United Arab Emirates,Asia,2002,2921130,185.63,98601.875,2142803.025,0.733552777
United Arab Emirates,Asia,2003,3097563,184.62,95684.29,2110179.019,0.681238451
United Arab Emirates,Asia,2004,3275333,188.93,100311.7,2300535.178,0.702382072
United Arab Emirates,Asia,2005,3454198,185.53,96448.15,2524461.818,0.73083877
United Arab Emirates,Asia,2006,3633655,181.73,93915.93,2641690.362,0.727006378
United Arab Emirates,Asia,2007,3813443,184.76,97363.625,2763215.89,0.724598713
United Arab Emirates,Asia,2008,3993339,193.34,101872.125,2772110.466,0.694183606
United Arab Emirates,Asia,2009,4280993,191.03,99640.695,2807265.787,0.655751081
United Arab Emirates,Asia,2010,4898954,184.6,95637.414,2817954.493,0.575215545
United Arab Emirates,Asia,2011,5872624,172.06,82321.445,2607578.058,0.444022648
United Arab Emirates,Asia,2012,6988685,165.55,71383.05,2482507.134,0.355218061
United Arab Emirates,Asia,2013,7992644,160.71,59144.14,2314591.866,0.289590261
United Arab Emirates,Asia,2014,8481771,154.65,56626.74,2426937.047,0.286135649
United Arab Emirates,Asia,2015,8575205,150.35,59491.375,2423392.496,0.282604614
United Arab Emirates,Asia,2016,8664969,147.55,59949.246,2595542.698,0.299544372
United Arab Emirates,Asia,2017,8751847,139.02,62354.824,2747693.21,0.31395581
United Arab Emirates,Asia,2018,8835951,117.14,64334.09,2939686.557,0.332696113
United Arab Emirates,Asia,2019,8916899,115.34,68076.63,2947771.799,0.330582616
United Arab Emirates,Asia,2020,8994263,111.8,71244.586,3015186.515,0.335234417
United Arab Emirates,Asia,2021,9068296,108.52,71182.37,3053769.156,0.336752258
United Arab Emirates,Asia,2022,9140169,105.82,71550.555,3200415.509,0.350148395
United Arab Emirates,Asia,2023,9211657,103.76,71782.16,3005550.267,0.326276832
United Kingdom,Europe,1994,57247586,45.94,30657.84,18054262.27,0.315371591
United Kingdom,Europe,1995,57424897,44.45,30226.027,17904345.49,0.311787159
United Kingdom,Europe,1996,57580402,42.75,30265.3,17431914.7,0.302740413
United Kingdom,Europe,1997,57718614,41.84,30944.58,16723385.7,0.289739904
United Kingdom,Europe,1998,57865745,39.65,32053.004,15389371.21,0.265949591
United Kingdom,Europe,1999,58019030,38.46,32777.652,14137951.22,0.243677828
United Kingdom,Europe,2000,58166950,36.67,33538.473,13761027.46,0.236578116
